#, Date, Away Team, 1Q, 2Q, 3Q, 4Q, Total, Home Team, 1Q, 2Q, 3Q, 4Q, Total, Game Total, Over/Under, Result, Favorite, Spread, Home Pts/G, Home Opp Pts/G, Home SRS, Home Pace, Home Off Rat, Home Def Rat, Away Pts/G, Away Opp Pts/G, Away SRS, Away Pace, Away Off Rat, Away Def Rat
128,11/3/2017,TOR,29,24,36,20,109,UTA,26,28,28,18,100,209,195,Over,UTH,-1.5,102,102.1,0.63,95.3,106.6,106.7,111.2,104.2,6.58,98.1,112.9,105.7
129,11/3/2017,MIA,37,21,13,23,94,DEN,28,23,25,19,95,189,216.5,Under,DEN,-5.5,106.6,105.9,0.5,96.4,109.8,109.2,100.2,100.9,-0.84,94.9,105.2,105.9
130,11/3/2017,BOS,18,19,30,34,101,OKC,31,24,16,23,94,195,207,Under,OKC,-6.5,106.5,102.5,3.83,95.8,110.3,106.1,103.1,98.3,4.3,96,107,102
131,11/3/2017,BRK,29,26,29,28,112,LAL,30,34,31,29,124,236,228,Over,LAL,-3,106.7,110.3,-3.14,100.9,104.2,107.8,105.2,108.8,-3.53,99.2,105.5,109.1
132,11/4/2017,MEM,27,33,27,26,113,LAC,25,31,24,24,104,217,200,Over,LAC,-5,107.6,107.3,0.27,98.3,109.2,108.9,99.8,102.5,-2.27,93.8,106.3,109.2
133,11/4/2017,SAC,26,23,25,25,99,DET,29,23,33,23,108,207,195.5,Over,DET,-9,102.8,103.1,-0.04,96,106.8,107.1,98.2,106.5,-8.1,95,103.1,111.8
134,11/4/2017,NOP,17,21,19,26,96,CHI,19,19,26,19,90,186,199.5,Under,NOR,-5.5,103.6,109.3,-5.29,98.1,104.1,109.8,110.8,110.7,0.07,99.5,109.8,109.7
135,11/4/2017,DAL,18,31,20,30,99,MIN,27,32,34,19,112,211,214,Under,MIN,-12.5,108.9,105.7,3.2,95.4,113.4,110.1,101.4,103.7,-1.57,95.1,106.2,108.6
136,11/4/2017,GSW,36,24,43,24,127,DEN,23,32,21,32,108,235,232.5,Over,GSW,-9,106.6,105.9,0.5,96.4,109.8,109.2,115.6,107.7,8.19,100.1,115,107.1
137,11/5/2017,ATL,37,17,37,26,117,CLE,28,17,33,37,115,232,220.5,Over,CLE,-11.5,109.6,109.3,-0.13,97.9,111.8,111.5,103.6,108.3,-4.73,97.2,106.4,111.2
138,11/5/2017,MIA,34,28,27,15,104,LAC,20,29,17,35,101,205,205,Under,LAC,-5.5,107.6,107.3,0.27,98.3,109.2,108.9,100.2,100.9,-0.84,94.9,105.2,105.9
139,11/5/2017,WAS,32,30,22,23,107,TOR,17,29,30,20,96,203,213.5,Under,TOR,-6.5,111.2,104.2,6.58,98.1,112.9,105.7,107.3,105.6,1.11,97.4,109.5,107.8
140,11/5/2017,BOS,22,27,28,27,104,ORL,20,18,31,19,88,192,209.5,Under,BOS,-3.5,105.7,110.3,-4.46,98.9,106.7,111.4,103.1,98.3,4.3,96,107,102
141,11/5/2017,UTA,28,21,36,25,110,HOU,39,28,48,22,137,247,205,Over,HOU,-6,113.8,106.1,7.39,98.6,114.9,107.1,102,102.1,0.63,95.3,106.6,106.7
142,11/5/2017,PHO,20,35,13,27,95,SAS,28,23,34,27,112,207,211.5,Under,SAS,-9.5,100.7,97.6,2.61,94.3,106.8,103.5,104.9,111.8,-6.85,99.6,105.1,112
143,11/5/2017,IND,33,29,22,17,101,NYK,25,24,23,36,108,209,216,Under,IND,-1,104.5,105.9,-1.57,96.2,107.5,108.9,106.5,105.3,0.74,96.3,110.2,108.9
144,11/5/2017,CHO,28,23,28,15,94,MIN,28,40,29,15,112,206,218,Under,MIN,-5,108.9,105.7,3.2,95.4,113.4,110.1,105.7,105.6,0.31,98.3,107.1,107
145,11/5/2017,OKC,20,26,21,32,99,POR,28,22,28,25,103,202,211.5,Under,OKC,-3,104.9,103.1,1.33,96.4,108.4,106.4,106.5,102.5,3.83,95.8,110.3,106.1
146,11/5/2017,MEM,24,30,16,32,102,LAL,27,35,26,19,107,209,206.5,Over,MEM,-2.5,106.7,110.3,-3.14,100.9,104.2,107.8,99.8,102.5,-2.27,93.8,106.3,109.2
147,11/6/2017,BOS,26,28,28,28,110,ATL,25,29,21,32,107,217,204,Over,BOS,-8,103.6,108.3,-4.73,97.2,106.4,111.2,103.1,98.3,4.3,96,107,102
148,11/6/2017,BRK,28,19,25,26,98,PHO,19,22,27,24,92,190,233.5,Under,BKN,-1,104.9,111.8,-6.85,99.6,105.1,112,105.2,108.8,-3.53,99.2,105.5,109.1
149,11/6/2017,MIA,21,16,20,23,80,GSW,22,28,25,22,97,177,223.5,Under,GSW,-14.5,115.6,107.7,8.19,100.1,115,107.1,100.2,100.9,-0.84,94.9,105.2,105.9
150,11/7/2017,MIL,28,39,23,29,119,CLE,39,26,29,30,124,243,221.5,Over,CLE,-5,109.6,109.3,-0.13,97.9,111.8,111.5,104.8,105.4,-0.51,95.6,109.2,109.8
151,11/7/2017,DAL,36,28,26,23,113,WAS,34,19,23,23,99,212,213.5,Under,WAS,-10,107.3,105.6,1.11,97.4,109.5,107.8,101.4,103.7,-1.57,95.1,106.2,108.6
152,11/7/2017,NOP,34,27,35,21,117,IND,37,38,19,18,112,229,218.5,Over,NOR,-1.5,106.5,105.3,0.74,96.3,110.2,108.9,110.8,110.7,0.07,99.5,109.8,109.7
153,11/7/2017,CHI,26,19,36,33,114,TOR,29,36,33,21,119,233,201,Over,TOR,-11.5,111.2,104.2,6.58,98.1,112.9,105.7,103.6,109.3,-5.29,98.1,104.1,109.8
154,11/7/2017,CHO,41,28,25,19,113,NYK,32,26,25,35,118,231,209,Over,CHA,-2,104.5,105.9,-1.57,96.2,107.5,108.9,105.7,105.6,0.31,98.3,107.1,107
155,11/7/2017,LAC,26,29,21,31,107,SAS,32,20,40,28,120,227,204,Over,SAS,-4,100.7,97.6,2.61,94.3,106.8,103.5,107.6,107.3,0.27,98.3,109.2,108.9
156,11/7/2017,PHI,32,14,34,24,104,UTA,21,23,27,26,97,201,203.5,Under,UTH,-6.5,102,102.1,0.63,95.3,106.6,106.7,107.9,106.9,1.67,99.5,107.5,106.5
157,11/7/2017,BRK,21,25,27,31,104,DEN,28,29,36,19,112,216,230,Under,DEN,-12.5,106.6,105.9,0.5,96.4,109.8,109.2,105.2,108.8,-3.53,99.2,105.5,109.1
158,11/7/2017,MEM,23,24,27,24,98,POR,21,29,21,26,97,195,200.5,Under,POR,-2.5,104.9,103.1,1.33,96.4,108.4,106.4,99.8,102.5,-2.27,93.8,106.3,109.2
159,11/7/2017,OKC,25,16,16,29,86,SAC,10,32,25,27,94,180,202.5,Under,OKC,-10.5,98.2,106.5,-8.1,95,103.1,111.8,106.5,102.5,3.83,95.8,110.3,106.1
160,11/8/2017,NYK,28,22,26,23,99,ORL,27,27,30,28,112,211,215,Under,ORL,-8.5,105.7,110.3,-4.46,98.9,106.7,111.4,104.5,105.9,-1.57,96.2,107.5,108.9
161,11/8/2017,IND,30,22,23,22,97,DET,22,37,23,32,114,211,210,Over,DET,-6.5,102.8,103.1,-0.04,96,106.8,107.1,106.5,105.3,0.74,96.3,110.2,108.9
162,11/8/2017,LAL,16,36,29,15,96,BOS,33,28,26,20,107,203,215,Under,BOS,-6.5,103.1,98.3,4.3,96,107,102,106.7,110.3,-3.14,100.9,104.2,107.8
163,11/8/2017,MIA,36,33,25,32,126,PHO,27,27,32,29,115,241,217,Over,MIA,-6,104.9,111.8,-6.85,99.6,105.1,112,100.2,100.9,-0.84,94.9,105.2,105.9
164,11/8/2017,MIN,22,28,26,25,101,GSW,22,29,44,30,125,226,227,Under,GSW,-8.5,115.6,107.7,8.19,100.1,115,107.1,108.9,105.7,3.2,95.4,113.4,110.1
165,11/9/2017,LAL,34,22,21,18,95,WAS,37,32,22,20,111,206,224,Under,WAS,-9.5,107.3,105.6,1.11,97.4,109.5,107.8,106.7,110.3,-3.14,100.9,104.2,107.8
166,11/9/2017,NOP,32,28,32,26,118,TOR,34,32,26,30,122,240,215,Over,TOR,-5,111.2,104.2,6.58,98.1,112.9,105.7,110.8,110.7,0.07,99.5,109.8,109.7
167,11/9/2017,CLE,25,42,26,20,113,HOU,36,29,35,17,117,230,228.5,Over,HOU,-5.5,113.8,106.1,7.39,98.6,114.9,107.1,109.6,109.3,-0.13,97.9,111.8,111.5
168,11/9/2017,PHI,26,31,24,27,108,SAC,26,38,20,25,109,217,208,Over,PHI,-6.5,98.2,106.5,-8.1,95,103.1,111.8,107.9,106.9,1.67,99.5,107.5,106.5
169,11/9/2017,OKC,28,25,22,19,94,DEN,22,29,24,27,102,196,215.5,Under,OKC,-2,106.6,105.9,0.5,96.4,109.8,109.2,106.5,102.5,3.83,95.8,110.3,106.1
170,11/10/2017,ATL,22,19,28,35,104,DET,26,31,19,35,111,215,209,Over,DET,-8,102.8,103.1,-0.04,96,106.8,107.1,103.6,108.3,-4.73,97.2,106.4,111.2
171,11/10/2017,CHO,26,31,19,11,87,BOS,11,30,23,26,90,177,204.5,Under,BOS,-3,103.1,98.3,4.3,96,107,102,105.7,105.6,0.31,98.3,107.1,107
172,11/10/2017,IND,27,18,35,25,105,CHI,16,19,26,26,87,192,202,Under,IND,-3.5,103.6,109.3,-5.29,98.1,104.1,109.8,106.5,105.3,0.74,96.3,110.2,108.9
173,11/10/2017,MIL,25,21,30,18,94,SAS,27,20,23,17,87,181,204.5,Under,SAS,-4.5,100.7,97.6,2.61,94.3,106.8,103.5,104.8,105.4,-0.51,95.6,109.2,109.8
174,11/10/2017,ORL,36,28,33,31,128,PHO,32,31,20,29,112,240,227,Over,ORL,-4,104.9,111.8,-6.85,99.6,105.1,112,105.7,110.3,-4.46,98.9,106.7,111.4
175,11/10/2017,MIA,25,12,20,27,84,UTA,22,27,8,17,74,158,194,Under,UTH,-2.5,102,102.1,0.63,95.3,106.6,106.7,100.2,100.9,-0.84,94.9,105.2,105.9
176,11/10/2017,LAC,31,24,31,25,111,OKC,30,33,31,26,120,231,210,Over,OKC,-5.5,106.5,102.5,3.83,95.8,110.3,106.1,107.6,107.3,0.27,98.3,109.2,108.9
177,11/10/2017,BRK,21,25,31,24,101,POR,28,24,18,27,97,198,218.5,Under,POR,-8.5,104.9,103.1,1.33,96.4,108.4,106.4,105.2,108.8,-3.53,99.2,105.5,109.1
178,11/11/2017,ATL,19,23,25,27,94,WAS,20,29,27,37,113,207,216.5,Under,WAS,-10,107.3,105.6,1.11,97.4,109.5,107.8,103.6,108.3,-4.73,97.2,106.4,111.2
179,11/11/2017,LAC,26,32,24,21,103,NOP,31,32,25,23,111,214,218,Under,NOR,-6,110.8,110.7,0.07,99.5,109.8,109.7,107.6,107.3,0.27,98.3,109.2,108.9
180,11/11/2017,MEM,22,28,20,26,96,HOU,33,29,31,18,111,207,210,Under,HOU,-7,113.8,106.1,7.39,98.6,114.9,107.1,99.8,102.5,-2.27,93.8,106.3,109.2
181,11/11/2017,SAC,23,26,17,25,91,NYK,32,32,26,28,118,209,202,Over,NYK,-6.5,104.5,105.9,-1.57,96.2,107.5,108.9,98.2,106.5,-8.1,95,103.1,111.8
182,11/11/2017,CLE,29,20,34,28,111,DAL,23,29,22,30,104,215,214,Over,CLE,-6,101.4,103.7,-1.57,95.1,106.2,108.6,109.6,109.3,-0.13,97.9,111.8,111.5
183,11/11/2017,LAL,17,32,18,23,90,MIL,24,27,26,21,98,188,217.5,Under,MIL,-6.5,104.8,105.4,-0.51,95.6,109.2,109.8,106.7,110.3,-3.14,100.9,104.2,107.8
184,11/11/2017,PHI,28,36,21,29,114,GSW,32,33,36,34,135,249,232,Over,GSW,-13.5,115.6,107.7,8.19,100.1,115,107.1,107.9,106.9,1.67,99.5,107.5,106.5
185,11/11/2017,CHI,15,32,23,24,94,SAS,37,26,34,36,133,227,189.5,Over,SAS,-10.5,100.7,97.6,2.61,94.3,106.8,103.5,103.6,109.3,-5.29,98.1,104.1,109.8
186,11/11/2017,ORL,23,24,30,30,107,DEN,39,31,28,27,125,232,217,Over,DEN,-9,106.6,105.9,0.5,96.4,109.8,109.2,105.7,110.3,-4.46,98.9,106.7,111.4
187,11/11/2017,BRK,25,20,30,31,106,UTA,25,36,24,29,114,220,208.5,Over,UTH,-7,102,102.1,0.63,95.3,106.6,106.7,105.2,108.8,-3.53,99.2,105.5,109.1
188,11/11/2017,MIN,28,32,28,22,110,PHO,19,37,29,33,118,228,232,Under,MIN,-10,104.9,111.8,-6.85,99.6,105.1,112,108.9,105.7,3.2,95.4,113.4,110.1
189,11/12/2017,TOR,24,25,27,18,94,BOS,24,20,33,18,95,189,202,Under,TOR,-3.5,103.1,98.3,4.3,96,107,102,111.2,104.2,6.58,98.1,112.9,105.7
190,11/12/2017,MIA,29,29,23,22,103,DET,31,24,28,29,112,215,200.5,Over,DET,-2.5,102.8,103.1,-0.04,96,106.8,107.1,100.2,100.9,-0.84,94.9,105.2,105.9
191,11/12/2017,HOU,35,28,24,31,118,IND,18,33,20,24,95,213,226,Under,HOU,-3.5,106.5,105.3,0.74,96.3,110.2,108.9,113.8,106.1,7.39,98.6,114.9,107.1
192,11/12/2017,DAL,20,22,25,32,99,OKC,18,26,39,29,112,211,203,Over,OKC,-10,106.5,102.5,3.83,95.8,110.3,106.1,101.4,103.7,-1.57,95.1,106.2,108.6
193,11/13/2017,SAC,32,19,20,21,92,WAS,25,32,29,24,110,202,208,Under,WAS,-11,107.3,105.6,1.11,97.4,109.5,107.8,98.2,106.5,-8.1,95,103.1,111.8
194,11/13/2017,CLE,25,13,23,43,104,NYK,22,29,25,25,101,205,221.5,Under,CLE,-5,104.5,105.9,-1.57,96.2,107.5,108.9,109.6,109.3,-0.13,97.9,111.8,111.5
195,11/13/2017,MEM,29,36,12,26,103,MIL,34,26,24,26,110,213,200,Over,MIL,-4,104.8,105.4,-0.51,95.6,109.2,109.8,99.8,102.5,-2.27,93.8,106.3,109.2
196,11/13/2017,ATL,32,18,30,25,105,NOP,23,22,33,28,106,211,217,Under,NOR,-9.5,110.8,110.7,0.07,99.5,109.8,109.7,103.6,108.3,-4.73,97.2,106.4,111.2
197,11/13/2017,MIN,33,24,31,21,109,UTA,14,28,23,33,98,207,210,Under,MIN,-3,102,102.1,0.63,95.3,106.6,106.7,108.9,105.7,3.2,95.4,113.4,110.1
198,11/13/2017,LAL,21,22,31,26,100,PHO,20,24,29,20,93,193,230.5,Under,PHO,-1,104.9,111.8,-6.85,99.6,105.1,112,106.7,110.3,-3.14,100.9,104.2,107.8
199,11/13/2017,DEN,21,28,17,16,82,POR,25,29,30,15,99,181,212.5,Under,POR,-1.5,104.9,103.1,1.33,96.4,108.4,106.4,106.6,105.9,0.5,96.4,109.8,109.2
200,11/13/2017,PHI,36,19,22,32,109,LAC,28,25,26,26,105,214,223,Under,LAC,-2,107.6,107.3,0.27,98.3,109.2,108.9,107.9,106.9,1.67,99.5,107.5,106.5
201,11/13/2017,ORL,29,27,19,25,100,GSW,27,29,32,22,110,210,223.5,Under,GSW,-12.5,115.6,107.7,8.19,100.1,115,107.1,105.7,110.3,-4.46,98.9,106.7,111.4
202,11/14/2017,BOS,30,22,28,29,109,BRK,21,31,19,31,102,211,209.5,Over,BOS,-6.5,105.2,108.8,-3.53,99.2,105.5,109.1,103.1,98.3,4.3,96,107,102
203,11/14/2017,TOR,31,45,27,26,129,HOU,33,31,30,19,113,242,218,Over,HOU,-6.5,113.8,106.1,7.39,98.6,114.9,107.1,111.2,104.2,6.58,98.1,112.9,105.7
204,11/14/2017,SAS,17,27,18,35,97,DAL,16,23,21,31,91,188,200,Under,SAS,-6.5,101.4,103.7,-1.57,95.1,106.2,108.6,100.7,97.6,2.61,94.3,106.8,103.5
205,11/15/2017,WAS,30,31,10,31,102,MIA,19,30,25,19,93,195,211,Under,MIA,-1.5,100.2,100.9,-0.84,94.9,105.2,105.9,107.3,105.6,1.11,97.4,109.5,107.8
206,11/15/2017,UTA,30,30,22,19,101,NYK,27,23,27,29,106,207,202.5,Over,NYK,-4,104.5,105.9,-1.57,96.2,107.5,108.9,102,102.1,0.63,95.3,106.6,106.7
207,11/15/2017,SAC,16,19,26,19,80,ATL,24,40,28,34,126,206,205,Over,ATL,-4.5,103.6,108.3,-4.73,97.2,106.4,111.2,98.2,106.5,-8.1,95,103.1,111.8
208,11/15/2017,SAS,24,19,22,21,86,MIN,18,39,18,23,98,184,209,Under,MIN,-5,108.9,105.7,3.2,95.4,113.4,110.1,100.7,97.6,2.61,94.3,106.8,103.5
209,11/15/2017,CLE,36,25,27,27,115,CHO,30,37,17,23,107,222,218.5,Over,CHA,PK,105.7,105.6,0.31,98.3,107.1,107,109.6,109.3,-0.13,97.9,111.8,111.5
210,11/15/2017,TOR,29,35,34,27,125,NOP,34,29,23,30,116,241,218,Over,NOR,-3,110.8,110.7,0.07,99.5,109.8,109.7,111.2,104.2,6.58,98.1,112.9,105.7
211,11/15/2017,CHI,7,27,22,23,79,OKC,27,31,19,15,92,171,204,Under,OKC,-13,106.5,102.5,3.83,95.8,110.3,106.1,103.6,109.3,-5.29,98.1,104.1,109.8
212,11/15/2017,IND,34,33,30,19,116,MEM,25,28,31,29,113,229,203.5,Over,MEM,-3,99.8,102.5,-2.27,93.8,106.3,109.2,106.5,105.3,0.74,96.3,110.2,108.9
213,11/15/2017,DET,23,18,21,33,95,MIL,26,15,34,24,99,194,205.5,Under,MIL,-5,104.8,105.4,-0.51,95.6,109.2,109.8,102.8,103.1,-0.04,96,106.8,107.1
214,11/15/2017,ORL,33,14,24,23,94,POR,24,27,24,24,99,193,214,Under,POR,-5.5,104.9,103.1,1.33,96.4,108.4,106.4,105.7,110.3,-4.46,98.9,106.7,111.4
215,11/15/2017,PHI,29,29,25,32,115,LAL,26,28,30,25,109,224,220.5,Over,PHI,-4,106.7,110.3,-3.14,100.9,104.2,107.8,107.9,106.9,1.67,99.5,107.5,106.5
216,11/16/2017,GSW,28,19,21,20,88,BOS,18,24,26,24,92,180,219,Under,GSW,-7,103.1,98.3,4.3,96,107,102,115.6,107.7,8.19,100.1,115,107.1
217,11/16/2017,HOU,45,45,30,22,142,PHO,23,42,26,25,116,258,230.5,Over,HOU,-12.5,104.9,111.8,-6.85,99.6,105.1,112,113.8,106.1,7.39,98.6,114.9,107.1
218,11/17/2017,DET,32,26,23,19,100,IND,23,24,24,36,107,207,211.5,Under,IND,-1,106.5,105.3,0.74,96.3,110.2,108.9,102.8,103.1,-0.04,96,106.8,107.1
219,11/17/2017,MIA,26,24,16,25,91,WAS,17,12,28,31,88,179,205.5,Under,WAS,-4.5,107.3,105.6,1.11,97.4,109.5,107.8,100.2,100.9,-0.84,94.9,105.2,105.9
220,11/17/2017,NYK,18,18,28,20,84,TOR,30,24,24,29,107,191,217,Under,TOR,-7.5,111.2,104.2,6.58,98.1,112.9,105.7,104.5,105.9,-1.57,96.2,107.5,108.9
221,11/17/2017,LAC,27,29,25,24,113,CLE,24,32,22,27,118,231,223,Over,CLE,-6.5,109.6,109.3,-0.13,97.9,111.8,111.5,107.6,107.3,0.27,98.3,109.2,108.9
222,11/17/2017,UTA,25,24,31,27,107,BRK,39,26,24,29,118,225,209.5,Over,BKN,-2,105.2,108.8,-3.53,99.2,105.5,109.1,102,102.1,0.63,95.3,106.6,106.7
223,11/17/2017,OKC,32,23,23,23,101,SAS,15,33,30,26,104,205,200,Over,OKC,-1.5,100.7,97.6,2.61,94.3,106.8,103.5,106.5,102.5,3.83,95.8,110.3,106.1
224,11/17/2017,CHO,27,33,32,28,120,CHI,26,34,23,40,123,243,198.5,Over,CHA,-6.5,103.6,109.3,-5.29,98.1,104.1,109.8,105.7,105.6,0.31,98.3,107.1,107
225,11/17/2017,MIN,24,19,31,37,111,DAL,29,26,17,15,87,198,211.5,Under,MIN,-6,101.4,103.7,-1.57,95.1,106.2,108.6,108.9,105.7,3.2,95.4,113.4,110.1
226,11/17/2017,POR,20,21,19,22,82,SAC,19,23,18,26,86,168,199,Under,POR,-7,98.2,106.5,-8.1,95,103.1,111.8,104.9,103.1,1.33,96.4,108.4,106.4
227,11/17/2017,NOP,19,37,24,34,114,DEN,37,27,42,40,146,260,222,Over,DEN,-4.5,106.6,105.9,0.5,96.4,109.8,109.2,110.8,110.7,0.07,99.5,109.8,109.7
228,11/17/2017,PHO,29,36,24,33,122,LAL,28,25,29,31,113,235,228.5,Over,LAL,-7.5,106.7,110.3,-3.14,100.9,104.2,107.8,104.9,111.8,-6.85,99.6,105.1,112
229,11/18/2017,LAC,24,22,25,16,87,CHO,25,30,18,29,102,189,213.5,Under,CHA,-5,105.7,105.6,0.31,98.3,107.1,107,107.6,107.3,0.27,98.3,109.2,108.9
230,11/18/2017,UTA,29,34,34,28,125,ORL,26,22,19,18,85,210,208,Over,ORL,-6,105.7,110.3,-4.46,98.9,106.7,111.4,102,102.1,0.63,95.3,106.6,106.7
231,11/18/2017,GSW,28,24,47,25,124,PHI,47,27,15,27,116,240,233,Over,GSW,-9,107.9,106.9,1.67,99.5,107.5,106.5,115.6,107.7,8.19,100.1,115,107.1
232,11/18/2017,BOS,20,24,36,30,110,ATL,35,15,27,22,99,209,202.5,Over,BOS,-6.5,103.6,108.3,-4.73,97.2,106.4,111.2,103.1,98.3,4.3,96,107,102
233,11/18/2017,HOU,33,26,23,23,105,MEM,25,25,17,16,83,188,213.5,Under,HOU,-8,99.8,102.5,-2.27,93.8,106.3,109.2,113.8,106.1,7.39,98.6,114.9,107.1
234,11/18/2017,MIL,24,20,17,18,79,DAL,33,23,26,29,111,190,204,Under,MIL,-6.5,101.4,103.7,-1.57,95.1,106.2,108.6,104.8,105.4,-0.51,95.6,109.2,109.8
235,11/18/2017,SAC,20,21,22,27,90,POR,21,32,27,22,102,192,194.5,Under,POR,-12,104.9,103.1,1.33,96.4,108.4,106.4,98.2,106.5,-8.1,95,103.1,111.8
236,11/19/2017,IND,29,29,32,30,120,MIA,27,28,13,27,95,215,208.5,Over,MIA,-5.5,100.2,100.9,-0.84,94.9,105.2,105.9,106.5,105.3,0.74,96.3,110.2,108.9
237,11/19/2017,WAS,28,27,21,15,91,TOR,28,32,19,21,100,191,208.5,Under,TOR,-6.5,111.2,104.2,6.58,98.1,112.9,105.7,107.3,105.6,1.11,97.4,109.5,107.8
238,11/19/2017,GSW,32,32,34,20,118,BRK,20,22,42,27,111,229,231,Under,GSW,-11.5,105.2,108.8,-3.53,99.2,105.5,109.1,115.6,107.7,8.19,100.1,115,107.1
239,11/19/2017,DET,22,27,22,29,100,MIN,24,29,27,17,97,197,209,Under,MIN,-6,108.9,105.7,3.2,95.4,113.4,110.1,102.8,103.1,-0.04,96,106.8,107.1
240,11/19/2017,CHI,37,19,28,21,105,PHO,30,31,24,28,113,218,216,Over,PHO,-2.5,104.9,111.8,-6.85,99.6,105.1,112,103.6,109.3,-5.29,98.1,104.1,109.8
241,11/19/2017,DEN,26,22,36,25,109,LAL,32,38,29,28,127,236,222.5,Over,DEN,-5,106.7,110.3,-3.14,100.9,104.2,107.8,106.6,105.9,0.5,96.4,109.8,109.2
242,11/20/2017,UTA,15,21,27,23,86,PHI,25,22,28,32,107,193,211,Under,PHI,-6,107.9,106.9,1.67,99.5,107.5,106.5,102,102.1,0.63,95.3,106.6,106.7
243,11/20/2017,CLE,36,37,28,15,116,DET,23,23,16,26,88,204,218,Under,CLE,-2.5,102.8,103.1,-0.04,96,106.8,107.1,109.6,109.3,-0.13,97.9,111.8,111.5
244,11/20/2017,MIN,24,28,28,22,102,CHO,26,29,29,34,118,220,211,Over,CHA,-2.5,105.7,105.6,0.31,98.3,107.1,107,108.9,105.7,3.2,95.4,113.4,110.1
245,11/20/2017,IND,34,16,28,27,105,ORL,31,24,17,25,97,202,218.5,Under,ORL,-3.5,105.7,110.3,-4.46,98.9,106.7,111.4,106.5,105.3,0.74,96.3,110.2,108.9
246,11/20/2017,LAC,20,24,24,17,85,NYK,20,36,27,24,107,192,208.5,Under,LAC,-2,104.5,105.9,-1.57,96.2,107.5,108.9,107.6,107.3,0.27,98.3,109.2,108.9
247,11/20/2017,POR,23,32,17,28,100,MEM,24,22,25,21,92,192,197,Under,POR,-1,99.8,102.5,-2.27,93.8,106.3,109.2,104.9,103.1,1.33,96.4,108.4,106.4
248,11/20/2017,WAS,27,20,26,26,99,MIL,19,27,20,22,88,187,208,Under,MIL,-3.5,104.8,105.4,-0.51,95.6,109.2,109.8,107.3,105.6,1.11,97.4,109.5,107.8
249,11/20/2017,OKC,33,32,21,21,107,NOP,24,33,30,27,114,221,213.5,Over,OKC,-2.5,110.8,110.7,0.07,99.5,109.8,109.7,106.5,102.5,3.83,95.8,110.3,106.1
250,11/20/2017,ATL,22,16,27,20,85,SAS,24,22,24,26,96,181,203.5,Under,SAS,-9,100.7,97.6,2.61,94.3,106.8,103.5,103.6,108.3,-4.73,97.2,106.4,111.2
251,11/20/2017,BOS,34,19,16,27,110,DAL,22,27,28,19,102,212,200.5,Over,BOS,-7,101.4,103.7,-1.57,95.1,106.2,108.6,103.1,98.3,4.3,96,107,102
252,11/20/2017,DEN,22,25,34,33,114,SAC,22,25,23,28,98,212,210,Over,DEN,-5,98.2,106.5,-8.1,95,103.1,111.8,106.6,105.9,0.5,96.4,109.8,109.2
253,11/21/2017,CHI,27,29,19,19,94,LAL,23,19,30,31,103,197,212,Under,LAL,-5.5,106.7,110.3,-3.14,100.9,104.2,107.8,103.6,109.3,-5.29,98.1,104.1,109.8
254,11/22/2017,WAS,26,33,29,26,124,CHO,25,30,29,30,129,253,208.5,Over,CHA,-3,105.7,105.6,0.31,98.3,107.1,107,107.3,105.6,1.11,97.4,109.5,107.8
255,11/22/2017,BRK,17,29,31,32,109,CLE,20,25,32,42,119,228,228,Under,CLE,-11,109.6,109.3,-0.13,97.9,111.8,111.5,105.2,108.8,-3.53,99.2,105.5,109.1
256,11/22/2017,POR,14,23,20,24,81,PHI,26,24,20,31,101,182,211,Under,PHI,-4,107.9,106.9,1.67,99.5,107.5,106.5,104.9,103.1,1.33,96.4,108.4,106.4
257,11/22/2017,LAC,29,33,26,28,116,ATL,30,33,21,19,103,219,209,Over,LAC,-3,103.6,108.3,-4.73,97.2,106.4,111.2,107.6,107.3,0.27,98.3,109.2,108.9
258,11/22/2017,TOR,34,25,10,31,100,NYK,26,22,41,19,108,208,210.5,Under,TOR,-4,104.5,105.9,-1.57,96.2,107.5,108.9,111.2,104.2,6.58,98.1,112.9,105.7
259,11/22/2017,BOS,16,25,22,35,98,MIA,27,27,25,25,104,202,196,Over,BOS,-1.5,100.2,100.9,-0.84,94.9,105.2,105.9,103.1,98.3,4.3,96,107,102
260,11/22/2017,ORL,35,27,18,38,118,MIN,30,35,41,18,124,242,217,Over,MIN,-7,108.9,105.7,3.2,95.4,113.4,110.1,105.7,110.3,-4.46,98.9,106.7,111.4
261,11/22/2017,GSW,26,22,23,20,91,OKC,33,32,29,14,108,199,222,Under,GSW,-5.5,106.5,102.5,3.83,95.8,110.3,106.1,115.6,107.7,8.19,100.1,115,107.1
262,11/22/2017,DEN,17,23,27,28,95,HOU,36,39,26,24,125,220,223,Under,HOU,-9,113.8,106.1,7.39,98.6,114.9,107.1,106.6,105.9,0.5,96.4,109.8,109.2
263,11/22/2017,DAL,12,27,35,21,95,MEM,27,29,16,22,94,189,199.5,Under,MEM,-5.5,99.8,102.5,-2.27,93.8,106.3,109.2,101.4,103.7,-1.57,95.1,106.2,108.6
264,11/22/2017,SAS,29,13,17,31,90,NOP,19,31,37,20,107,197,207,Under,NOR,-1,110.8,110.7,0.07,99.5,109.8,109.7,100.7,97.6,2.61,94.3,106.8,103.5
